Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
128952	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			952.4	189.2	922.0	180.2	1000.8	205.6	-0.00493	-0.10991	-0.98986	-0.05131	-0.10192	-0.99355	4.79	4.89	Valid	Valid	211.1	102.4	576.6	273.6	97.8	575.2	230.2	53.9	263.4	54.2	0.4960	0.1752	0.4802	0.1669	0.5212	0.1904	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
128960	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			935.0	167.7	905.7	171.3	1018.1	186.1	0.01964	-0.11160	-0.99575	-0.03838	-0.10404	-0.99216	4.83	4.86	Valid	Valid	211.5	103.0	576.4	273.3	91.7	571.9	229.4	58.5	262.6	56.3	0.4870	0.1553	0.4717	0.1586	0.5303	0.1723	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
128968	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			942.4	177.4	915.8	173.8	993.8	197.5	-0.00071	-0.09569	-0.99400	-0.04454	-0.09867	-0.98812	4.83	4.85	Valid	Valid	202.2	103.2	573.3	271.8	98.3	572.0	228.4	56.0	266.5	62.0	0.4908	0.1643	0.4770	0.1609	0.5176	0.1829	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
128975	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			906.1	198.3	922.1	190.4	1007.3	183.4	-0.00904	-0.11054	-0.98580	-0.04849	-0.09060	-0.99506	4.83	4.88	Valid	Valid	211.6	100.7	571.1	275.4	91.9	575.1	227.0	54.5	263.3	55.1	0.4719	0.1836	0.4803	0.1763	0.5246	0.1698	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
128983	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			918.4	190.7	870.2	174.8	991.0	172.1	0.00297	-0.10354	-0.99884	-0.06340	-0.10395	-0.99234	4.83	5.00	Valid	Valid	210.2	104.0	574.2	272.7	94.5	581.6	223.1	55.0	253.7	60.4	0.4783	0.1766	0.4532	0.1619	0.5161	0.1594	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
128991	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			929.3	189.6	899.3	188.8	1006.3	197.9	-0.01287	-0.11045	-0.99195	-0.06350	-0.12448	-0.98985	4.91	4.86	Valid	Valid	210.0	98.1	573.9	267.3	92.3	576.8	227.4	56.3	260.0	58.3	0.4840	0.1756	0.4684	0.1748	0.5241	0.1832	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
128998	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			892.5	177.9	898.8	185.4	973.9	177.4	-0.00320	-0.10847	-0.98611	-0.05024	-0.09070	-0.99426	4.84	5.00	Valid	Valid	206.7	97.7	575.1	269.7	100.2	570.5	226.2	57.3	258.5	60.2	0.4648	0.1647	0.4681	0.1717	0.5072	0.1643	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129006	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			940.7	180.2	858.9	176.2	950.4	181.9	-0.01230	-0.11156	-0.99098	-0.06668	-0.08006	-0.98479	4.94	4.88	Valid	Valid	201.5	94.5	576.2	273.3	91.6	571.4	220.3	56.6	250.6	56.5	0.4899	0.1669	0.4473	0.1631	0.4950	0.1684	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129014	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			889.4	142.8	879.0	185.3	960.9	196.1	-0.00218	-0.08614	-0.99109	-0.07754	-0.09172	-0.99560	4.87	4.95	Valid	Valid	201.1	100.7	573.2	268.2	96.5	577.3	228.3	56.7	256.4	60.8	0.4632	0.1322	0.4578	0.1716	0.5005	0.1816	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129021	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			931.9	197.8	866.3	161.3	932.6	163.1	-0.03178	-0.11845	-0.98805	-0.07306	-0.09342	-0.99859	4.82	4.88	Valid	Valid	198.4	100.4	576.1	267.4	98.9	573.5	227.7	60.2	249.1	63.3	0.4854	0.1831	0.4512	0.1494	0.4857	0.1510	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129029	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			910.0	187.8	882.7	162.8	920.0	181.1	-0.00493	-0.11063	-0.98973	-0.06802	-0.10597	-0.98965	4.85	4.94	Valid	Valid	196.5	105.2	575.5	267.1	96.1	575.4	230.8	59.2	258.2	60.5	0.4740	0.1739	0.4597	0.1507	0.4792	0.1677	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129037	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			907.1	158.6	858.1	185.9	949.8	164.1	-0.01628	-0.08716	-0.99091	-0.07751	-0.10492	-0.99465	4.86	4.88	Valid	Valid	200.4	102.1	575.7	267.3	99.3	570.2	218.2	56.0	254.7	57.4	0.4724	0.1469	0.4469	0.1721	0.4947	0.1519	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129044	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			904.4	157.0	856.4	203.2	980.5	172.9	0.00113	-0.11159	-0.99091	-0.06985	-0.09631	-0.99441	4.88	4.91	Valid	Valid	206.5	101.7	574.1	271.5	100.4	575.5	226.4	57.5	250.4	60.4	0.4710	0.1454	0.4460	0.1881	0.5107	0.1601	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129052	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			862.9	184.5	860.9	198.8	937.8	172.9	-0.00982	-0.11566	-0.99280	-0.06163	-0.08538	-0.99272	4.90	4.87	Valid	Valid	202.1	106.6	579.5	266.1	94.7	577.3	220.3	59.1	252.7	59.3	0.4494	0.1708	0.4484	0.1841	0.4884	0.1601	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129060	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			897.8	205.6	847.4	182.6	912.8	201.5	-0.01608	-0.10521	-0.99572	-0.07356	-0.10027	-0.99754	4.82	4.90	Valid	Valid	196.0	105.6	578.8	272.9	99.8	573.8	219.4	58.3	257.6	55.7	0.4676	0.1904	0.4414	0.1691	0.4754	0.1866	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129067	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			860.7	171.2	878.6	187.3	947.2	195.1	-0.00754	-0.09866	-0.99355	-0.07455	-0.09043	-0.99111	4.86	4.92	Valid	Valid	199.2	103.6	577.0	264.5	98.8	575.5	221.3	58.4	250.7	59.4	0.4483	0.1585	0.4576	0.1734	0.4933	0.1806	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129075	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			897.0	192.5	817.2	188.8	915.2	174.6	-0.02284	-0.11200	-0.98684	-0.07127	-0.07464	-0.99500	4.75	4.93	Valid	Valid	202.7	109.9	577.1	266.5	97.8	575.4	221.5	60.6	256.8	65.2	0.4672	0.1782	0.4256	0.1748	0.4767	0.1617	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	215.0	1545.0	901.1	189.4	0.4693	0.1754										
129083	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			870.6	348.1	775.7	310.2	879.1	317.7	-0.01191	-0.02442	-0.99052	-0.05159	-0.01978	-0.98553	4.78	4.79	Valid	Valid	202.4	119.0	592.4	270.6	117.9	579.7	226.6	78.4	255.7	74.2	0.4534	0.3223	0.4040	0.2872	0.4579	0.2942	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129090	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			835.7	330.4	805.9	298.0	923.8	313.2	-0.01082	-0.00830	-0.99466	-0.06265	-0.02241	-0.99447	4.78	4.75	Valid	Valid	201.3	124.7	588.0	271.2	114.7	591.4	226.2	77.8	257.5	74.9	0.4353	0.3059	0.4197	0.2759	0.4811	0.2900	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129098	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			860.5	322.2	824.2	318.8	927.8	322.4	0.00002	-0.01722	-0.98567	-0.05531	-0.02123	-0.99033	4.86	4.73	Valid	Valid	207.1	114.4	586.0	265.5	117.7	593.4	222.4	77.5	256.5	77.9	0.4482	0.2983	0.4293	0.2952	0.4832	0.2985	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129106	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			837.8	351.0	817.7	345.2	902.3	310.5	-0.00261	-0.01932	-0.99156	-0.07217	-0.00924	-0.99498	4.69	4.76	Valid	Valid	203.4	118.7	589.9	273.3	117.5	592.3	225.1	77.7	264.2	77.4	0.4364	0.3250	0.4259	0.3196	0.4699	0.2875	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129113	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			868.2	336.7	808.9	341.4	930.9	308.7	0.00997	-0.02215	-0.99548	-0.03634	-0.00913	-0.99555	4.77	4.75	Valid	Valid	210.2	116.1	590.9	268.4	114.3	593.9	227.2	77.8	262.0	82.2	0.4522	0.3118	0.4213	0.3161	0.4848	0.2858	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129121	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			873.4	321.0	799.1	322.2	937.5	335.2	0.00840	-0.01543	-0.99350	-0.04514	-0.01498	-0.99134	4.72	4.81	Valid	Valid	211.4	121.9	597.7	267.2	116.9	591.4	224.7	75.8	261.2	75.5	0.4549	0.2972	0.4162	0.2983	0.4883	0.3104	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129129	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			853.4	348.2	837.4	333.8	936.5	338.8	0.00348	-0.01893	-0.99801	-0.05374	-0.01560	-0.99035	4.78	4.77	Valid	Valid	215.3	118.3	591.5	287.2	117.4	590.1	231.3	87.6	263.5	80.0	0.4445	0.3224	0.4361	0.3091	0.4878	0.3137	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129136	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			901.4	351.1	821.5	326.0	910.7	346.7	0.01069	-0.03084	-0.99268	-0.03610	-0.02506	-0.99468	4.73	4.79	Valid	Valid	212.7	120.1	596.5	276.4	117.3	590.5	230.9	78.4	257.9	75.7	0.4695	0.3251	0.4279	0.3019	0.4743	0.3210	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129144	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			892.0	299.5	849.7	345.2	963.3	343.0	0.01654	-0.02487	-0.99447	-0.05119	-0.03433	-0.99284	4.79	4.72	Valid	Valid	205.9	117.2	596.7	274.3	117.0	596.9	230.3	74.8	258.8	73.4	0.4646	0.2773	0.4426	0.3196	0.5017	0.3176	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129152	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			893.4	334.8	826.8	341.6	940.1	345.9	0.01473	-0.01367	-0.99222	-0.03717	-0.02901	-0.99637	4.73	4.71	Valid	Valid	210.6	118.3	596.1	274.3	119.3	594.2	229.3	80.0	264.7	78.0	0.4653	0.3100	0.4306	0.3163	0.4896	0.3203	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129159	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			912.1	309.9	871.1	350.2	943.8	342.9	0.01528	-0.03717	-0.99523	-0.03384	-0.01532	-0.99693	4.73	4.73	Valid	Valid	216.1	119.4	598.6	277.6	117.8	595.4	231.8	75.5	268.1	74.7	0.4751	0.2869	0.4537	0.3243	0.4916	0.3175	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129167	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			927.0	337.2	894.7	334.6	995.4	346.6	0.02832	-0.02724	-0.99311	-0.03313	-0.02612	-0.99684	4.71	4.74	Valid	Valid	210.7	119.9	600.9	280.4	111.6	601.8	230.1	76.8	263.4	82.9	0.4828	0.3122	0.4660	0.3098	0.5184	0.3209	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129175	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			913.7	350.2	870.0	338.9	977.1	349.4	0.01219	-0.02394	-0.99129	-0.02854	-0.01477	-0.99720	4.74	4.64	Valid	Valid	212.3	124.2	594.6	279.5	119.1	597.6	232.8	79.7	267.1	78.2	0.4759	0.3243	0.4531	0.3138	0.5089	0.3235	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129182	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			973.0	336.9	889.1	322.6	1011.9	361.7	0.02409	-0.03798	-0.99383	-0.03590	-0.03156	-0.99393	4.72	4.75	Valid	Valid	213.6	117.9	601.1	278.6	115.0	599.9	239.3	73.4	266.6	77.0	0.5068	0.3119	0.4631	0.2987	0.5270	0.3349	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129190	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			951.9	331.7	906.0	330.1	999.9	340.1	0.02886	-0.02593	-0.99232	-0.03214	-0.01554	-0.99747	4.75	4.71	Valid	Valid	213.9	116.2	594.1	283.3	115.6	596.9	237.7	74.0	266.6	76.7	0.4958	0.3071	0.4719	0.3056	0.5208	0.3149	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129198	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			919.8	348.4	888.2	330.2	1030.9	343.7	0.03319	-0.04569	-0.99200	-0.01802	-0.01966	-0.99325	4.58	4.67	Valid	Valid	217.1	115.3	599.1	284.2	117.3	603.5	238.0	76.4	271.8	72.1	0.4791	0.3226	0.4626	0.3057	0.5369	0.3182	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129205	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			979.7	325.0	904.2	337.0	980.5	344.3	0.03732	-0.03761	-0.99342	-0.02440	-0.02687	-0.99999	4.70	4.69	Valid	Valid	222.7	120.1	604.5	290.8	117.5	604.6	241.0	70.1	266.1	76.8	0.5103	0.3009	0.4709	0.3120	0.5107	0.3188	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129213	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			949.7	302.5	889.5	314.6	1009.8	356.1	0.04945	-0.02026	-0.99160	-0.01563	-0.03225	-0.99778	4.58	4.67	Valid	Valid	221.3	117.3	598.2	283.1	110.5	602.9	242.0	76.7	279.1	79.2	0.4946	0.2801	0.4633	0.2913	0.5259	0.3297	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129221	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			992.3	297.9	940.3	312.0	1052.4	313.8	0.04170	-0.05471	-0.98555	-0.00126	-0.01381	-0.99671	4.65	4.74	Valid	Valid	219.3	125.8	605.1	292.3	116.7	602.9	242.9	73.8	273.1	74.8	0.5168	0.2758	0.4897	0.2889	0.5481	0.2906	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129228	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			974.8	309.3	948.0	337.9	1044.7	334.8	0.05025	-0.03807	-0.98975	-0.01262	-0.03331	-0.99172	4.55	4.62	Valid	Valid	223.2	119.4	606.6	295.8	110.7	603.9	243.1	73.1	273.8	69.6	0.5077	0.2864	0.4938	0.3129	0.5441	0.3100	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
